model,rank,feature,importance,feature_group
xgboost_regressor__base,166,primary_category_math.NA,0.0,primary_category
xgboost_regressor__base,167,primary_category_math.HO,0.0,primary_category
xgboost_regressor__base,168,primary_category_math.LO,0.0,primary_category
xgboost_regressor__base,169,primary_category_math.DG,0.0,primary_category
xgboost_regressor__base,170,primary_category_math.DS,0.0,primary_category
xgboost_regressor__base,171,primary_category_math.FA,0.0,primary_category
xgboost_regressor__base,172,primary_category_math.GN,0.0,primary_category
xgboost_regressor__base,173,primary_category_math.NT,0.0,primary_category
xgboost_regressor__base,174,primary_category_math.OC,0.0,primary_category
xgboost_regressor__base,175,primary_category_nlin.AO,0.0,primary_category
xgboost_regressor__base,176,primary_category_math.ST,0.0,primary_category
xgboost_regressor__base,177,primary_category_math.SP,0.0,primary_category
xgboost_regressor__base,178,primary_category_math.RT,0.0,primary_category
xgboost_regressor__base,179,primary_category_math.RA,0.0,primary_category
xgboost_regressor__base,180,primary_category_math.PR,0.0,primary_category
xgboost_regressor__base,181,primary_category_q-bio.MN,0.0,primary_category
xgboost_regressor__base,182,primary_category_q-bio.NC,0.0,primary_category
xgboost_regressor__base,183,primary_category_q-bio.OT,0.0,primary_category
xgboost_regressor__base,184,primary_category_q-bio.PE,0.0,primary_category
xgboost_regressor__base,185,primary_category_q-bio.QM,0.0,primary_category
xgboost_regressor__base,186,primary_category_q-bio.TO,0.0,primary_category
xgboost_regressor__base,187,primary_category_nlin.CD,0.0,primary_category
xgboost_regressor__base,188,primary_category_nlin.CG,0.0,primary_category
xgboost_regressor__base,189,primary_category_nlin.PS,0.0,primary_category
xgboost_regressor__base,190,primary_category_nucl-th,0.0,primary_category
xgboost_regressor__base,191,primary_category_physics.acc-ph,0.0,primary_category
xgboost_regressor__base,192,primary_category_physics.ao-ph,0.0,primary_category
xgboost_regressor__base,193,primary_category_physics.app-ph,0.0,primary_category
xgboost_regressor__base,194,primary_category_physics.atm-clus,0.0,primary_category
xgboost_regressor__base,195,primary_category_physics.bio-ph,0.0,primary_category
xgboost_regressor__base,196,primary_category_physics.chem-ph,0.0,primary_category
xgboost_regressor__base,197,primary_category_physics.class-ph,0.0,primary_category
xgboost_regressor__base,198,primary_category_physics.comp-ph,0.0,primary_category
xgboost_regressor__base,199,primary_category_physics.data-an,0.0,primary_category
xgboost_regressor__base,200,primary_category_physics.ed-ph,0.0,primary_category
xgboost_regressor__base,201,primary_category_physics.flu-dyn,0.0,primary_category
xgboost_regressor__base,202,primary_category_physics.gen-ph,0.0,primary_category
xgboost_regressor__base,203,primary_category_physics.geo-ph,0.0,primary_category
xgboost_regressor__base,204,primary_category_physics.ins-det,0.0,primary_category
xgboost_regressor__base,205,primary_category_physics.med-ph,0.0,primary_category
xgboost_regressor__base,206,primary_category_physics.optics,0.0,primary_category
xgboost_regressor__base,207,primary_category_physics.plasm-ph,0.0,primary_category
xgboost_regressor__base,208,primary_category_physics.soc-ph,0.0,primary_category
xgboost_regressor__base,209,primary_category_physics.space-ph,0.0,primary_category
xgboost_regressor__base,210,primary_category_q-bio.BM,0.0,primary_category
xgboost_regressor__base,211,primary_category_q-bio.CB,0.0,primary_category
xgboost_regressor__base,212,primary_category_q-bio.GN,0.0,primary_category
xgboost_regressor__base,213,primary_category_stat.CO,0.0,primary_category
xgboost_regressor__base,214,primary_category_stat.ME,0.0,primary_category
xgboost_regressor__base,215,primary_category_stat.OT,0.0,primary_category
xgboost_regressor__base,216,primary_category_q-fin.RM,0.0,primary_category
xgboost_regressor__base,217,primary_category_q-fin.ST,0.0,primary_category
xgboost_regressor__base,218,primary_category_q-fin.TR,0.0,primary_category
xgboost_regressor__base,219,primary_category_q-fin.CP,0.0,primary_category
xgboost_regressor__base,220,primary_category_q-fin.GN,0.0,primary_category
xgboost_regressor__base,221,primary_category_q-fin.MF,0.0,primary_category
xgboost_regressor__base,222,primary_category_q-fin.PM,0.0,primary_category
xgboost_regressor__base,223,primary_category_q-fin.PR,0.0,primary_category
xgboost_regressor__base,224,primary_category_stat.AP,0.0,primary_category
xgboost_regressor__base,225,primary_category_quant-ph,0.0,primary_category
xgboost_regressor__base,226,primary_category_math.AP,0.0,primary_category
xgboost_regressor__base,227,primary_category_astro-ph.HE,0.0,primary_category
xgboost_regressor__base,228,primary_category_astro-ph.IM,0.0,primary_category
xgboost_regressor__base,229,primary_category_astro-ph.CO,0.0,primary_category
xgboost_regressor__base,230,primary_category_astro-ph.GA,0.0,primary_category
xgboost_regressor__base,231,primary_category_astro-ph.SR,0.0,primary_category
xgboost_regressor__base,232,primary_category_cond-mat.dis-nn,0.0,primary_category
xgboost_regressor__base,233,primary_category_cond-mat.mes-hall,0.0,primary_category
xgboost_regressor__base,234,primary_category_cond-mat.mtrl-sci,0.0,primary_category
xgboost_regressor__base,235,primary_category_cond-mat.quant-gas,0.0,primary_category
xgboost_regressor__base,236,primary_category_cond-mat.soft,0.0,primary_category
xgboost_regressor__base,237,primary_category_cond-mat.stat-mech,0.0,primary_category
xgboost_regressor__base,238,primary_category_cond-mat.str-el,0.0,primary_category
xgboost_regressor__base,239,primary_category_cs.AI,0.0,primary_category
xgboost_regressor__base,240,primary_category_cs.AR,0.0,primary_category
xgboost_regressor__base,241,primary_category_cs.CC,0.0,primary_category
xgboost_regressor__base,242,primary_category_astro-ph.EP,0.0,primary_category
xgboost_regressor__base,243,primary_category_cs.CE,0.0,primary_category
xgboost_regressor__base,244,primary_category_cs.CG,0.0,primary_category
xgboost_classifier__base_plus_full_text_lsa,1,venue_freq,0.037618063390254974,numeric_metadata
xgboost_classifier__base_plus_full_text_lsa,2,full_text_meta_ft_n_chars,0.0241671334952116,full_text
xgboost_classifier__base_plus_full_text_lsa,3,full_text_lsa_1,0.023236269131302834,full_text
xgboost_classifier__base_plus_full_text_lsa,4,lsa_6,0.018585246056318283,text_lsa
xgboost_classifier__base_plus_full_text_lsa,5,primary_category_cs.CV,0.01795903965830803,primary_category
xgboost_classifier__base_plus_full_text_lsa,6,author_count,0.017804868519306183,numeric_metadata
xgboost_classifier__base_plus_full_text_lsa,7,lsa_11,0.014671316370368004,text_lsa
xgboost_classifier__base_plus_full_text_lsa,8,full_text_lsa_15,0.01308117900043726,full_text
xgboost_classifier__base_plus_full_text_lsa,9,reference_count,0.011700301431119442,numeric_metadata
xgboost_classifier__base_plus_full_text_lsa,10,full_text_lsa_6,0.01156513299793005,full_text
xgboost_classifier__base_plus_full_text_lsa,11,lsa_1,0.01151931844651699,text_lsa
xgboost_classifier__base_plus_full_text_lsa,12,full_text_meta_ft_n_words,0.011354210786521435,full_text
xgboost_classifier__base_plus_full_text_lsa,13,year,0.010827681049704552,numeric_metadata
xgboost_classifier__base_plus_full_text_lsa,14,full_text_lsa_0,0.009005427360534668,full_text
xgboost_classifier__base_plus_full_text_lsa,15,lsa_21,0.008698608726263046,text_lsa
xgboost_classifier__base_plus_full_text_lsa,16,full_text_lsa_37,0.008556399494409561,full_text
xgboost_classifier__base_plus_full_text_lsa,17,lsa_5,0.008224989287555218,text_lsa
xgboost_classifier__base_plus_full_text_lsa,18,full_text_lsa_8,0.00804818794131279,full_text
xgboost_classifier__base_plus_full_text_lsa,19,lsa_18,0.007776068057864904,text_lsa
xgboost_classifier__base_plus_full_text_lsa,20,lsa_24,0.00775457127019763,text_lsa
xgboost_classifier__base_plus_full_text_lsa,21,lsa_25,0.007594569586217403,text_lsa
xgboost_classifier__base_plus_full_text_lsa,22,lsa_8,0.007490525953471661,text_lsa
xgboost_classifier__base_plus_full_text_lsa,23,full_text_lsa_4,0.0072974516078829765,full_text
xgboost_classifier__base_plus_full_text_lsa,24,lsa_19,0.007296998985111713,text_lsa
xgboost_classifier__base_plus_full_text_lsa,25,full_text_lsa_16,0.007055952213704586,full_text
xgboost_classifier__base_plus_full_text_lsa,26,full_text_lsa_12,0.0069429618306458,full_text
xgboost_classifier__base_plus_full_text_lsa,27,lsa_20,0.006919300649315119,text_lsa
xgboost_classifier__base_plus_full_text_lsa,28,full_text_lsa_27,0.006847594399005175,full_text
xgboost_classifier__base_plus_full_text_lsa,29,lsa_22,0.006834163796156645,text_lsa
xgboost_classifier__base_plus_full_text_lsa,30,full_text_lsa_33,0.006822957191616297,full_text
xgboost_classifier__base_plus_full_text_lsa,31,full_text_lsa_28,0.006737778894603252,full_text
xgboost_classifier__base_plus_full_text_lsa,32,lsa_17,0.00670073414221406,text_lsa
xgboost_classifier__base_plus_full_text_lsa,33,full_text_lsa_22,0.006627419497817755,full_text
xgboost_classifier__base_plus_full_text_lsa,34,lsa_38,0.006625634618103504,text_lsa
xgboost_classifier__base_plus_full_text_lsa,35,lsa_46,0.00660879397764802,text_lsa
xgboost_classifier__base_plus_full_text_lsa,36,full_text_lsa_29,0.006557500921189785,full_text
xgboost_classifier__base_plus_full_text_lsa,37,full_text_lsa_38,0.006536620203405619,full_text
xgboost_classifier__base_plus_full_text_lsa,38,full_text_lsa_32,0.006528133526444435,full_text
xgboost_classifier__base_plus_full_text_lsa,39,lsa_39,0.0063314614817500114,text_lsa
xgboost_classifier__base_plus_full_text_lsa,40,full_text_lsa_18,0.006293464917689562,full_text
xgboost_classifier__base_plus_full_text_lsa,41,lsa_59,0.006290883757174015,text_lsa
xgboost_classifier__base_plus_full_text_lsa,42,full_text_lsa_10,0.006269392557442188,full_text
xgboost_classifier__base_plus_full_text_lsa,43,full_text_lsa_24,0.006260548252612352,full_text
xgboost_classifier__base_plus_full_text_lsa,44,lsa_12,0.006242480129003525,text_lsa
xgboost_classifier__base_plus_full_text_lsa,45,full_text_lsa_39,0.006213892716914415,full_text
xgboost_classifier__base_plus_full_text_lsa,46,lsa_27,0.006208493374288082,text_lsa
xgboost_classifier__base_plus_full_text_lsa,47,lsa_74,0.006148460786789656,text_lsa
xgboost_classifier__base_plus_full_text_lsa,48,full_text_lsa_3,0.006131159141659737,full_text
xgboost_classifier__base_plus_full_text_lsa,49,lsa_15,0.006103419698774815,text_lsa
xgboost_classifier__base_plus_full_text_lsa,50,lsa_45,0.006103087682276964,text_lsa
xgboost_classifier__base_plus_full_text_lsa,51,full_text_lsa_34,0.006076200399547815,full_text
xgboost_classifier__base_plus_full_text_lsa,52,lsa_16,0.006028446368873119,text_lsa
xgboost_classifier__base_plus_full_text_lsa,53,lsa_10,0.005998401902616024,text_lsa
xgboost_classifier__base_plus_full_text_lsa,54,lsa_29,0.005934521555900574,text_lsa
xgboost_classifier__base_plus_full_text_lsa,55,full_text_lsa_25,0.005932795349508524,full_text
xgboost_classifier__base_plus_full_text_lsa,56,lsa_7,0.005899020470678806,text_lsa
xgboost_classifier__base_plus_full_text_lsa,57,full_text_lsa_7,0.005819301586598158,full_text
xgboost_classifier__base_plus_full_text_lsa,58,full_text_lsa_46,0.005791333504021168,full_text
xgboost_classifier__base_plus_full_text_lsa,59,full_text_lsa_14,0.005774920806288719,full_text
xgboost_classifier__base_plus_full_text_lsa,60,lsa_81,0.005743670277297497,text_lsa
xgboost_classifier__base_plus_full_text_lsa,61,lsa_3,0.005719973240047693,text_lsa
xgboost_classifier__base_plus_full_text_lsa,62,n_countries,0.005649973638355732,numeric_metadata
xgboost_classifier__base_plus_full_text_lsa,63,lsa_96,0.005639760755002499,text_lsa
xgboost_classifier__base_plus_full_text_lsa,64,full_text_lsa_35,0.005638964474201202,full_text
xgboost_classifier__base_plus_full_text_lsa,65,lsa_76,0.0056145149283111095,text_lsa
xgboost_classifier__base_plus_full_text_lsa,66,lsa_31,0.005585603881627321,text_lsa
xgboost_classifier__base_plus_full_text_lsa,67,lsa_61,0.005535964388400316,text_lsa
xgboost_classifier__base_plus_full_text_lsa,68,lsa_92,0.0055339522659778595,text_lsa
xgboost_classifier__base_plus_full_text_lsa,69,full_text_lsa_43,0.005522645078599453,full_text
xgboost_classifier__base_plus_full_text_lsa,70,lsa_9,0.005509775597602129,text_lsa
xgboost_classifier__base_plus_full_text_lsa,71,lsa_70,0.005494400858879089,text_lsa
xgboost_classifier__base_plus_full_text_lsa,72,full_text_lsa_2,0.005466297268867493,full_text
xgboost_classifier__base_plus_full_text_lsa,73,lsa_32,0.005450539756566286,text_lsa
xgboost_classifier__base_plus_full_text_lsa,74,lsa_0,0.005391823593527079,text_lsa
xgboost_classifier__base_plus_full_text_lsa,75,lsa_40,0.005387096665799618,text_lsa
xgboost_classifier__base_plus_full_text_lsa,76,lsa_98,0.005382765084505081,text_lsa
xgboost_classifier__base_plus_full_text_lsa,77,lsa_26,0.005329577252268791,text_lsa
xgboost_classifier__base_plus_full_text_lsa,78,lsa_43,0.005322187673300505,text_lsa
xgboost_classifier__base_plus_full_text_lsa,79,full_text_lsa_31,0.005302945151925087,full_text
xgboost_classifier__base_plus_full_text_lsa,80,lsa_36,0.005275652278214693,text_lsa
xgboost_classifier__base_plus_full_text_lsa,81,title_len_words,0.005209590308368206,numeric_metadata
xgboost_classifier__base_plus_full_text_lsa,82,lsa_23,0.005194742698222399,text_lsa
xgboost_classifier__base_plus_full_text_lsa,83,lsa_28,0.005178657826036215,text_lsa
xgboost_classifier__base_plus_full_text_lsa,84,full_text_lsa_42,0.005158776883035898,full_text
xgboost_classifier__base_plus_full_text_lsa,85,n_affiliations,0.005105518735945225,numeric_metadata
xgboost_classifier__base_plus_full_text_lsa,86,full_text_lsa_20,0.005058581940829754,full_text
xgboost_classifier__base_plus_full_text_lsa,87,full_text_lsa_5,0.005047702230513096,full_text
xgboost_classifier__base_plus_full_text_lsa,88,full_text_lsa_13,0.005040821153670549,full_text
xgboost_classifier__base_plus_full_text_lsa,89,full_text_lsa_23,0.005031139589846134,full_text
xgboost_classifier__base_plus_full_text_lsa,90,lsa_64,0.005017339717596769,text_lsa
xgboost_classifier__base_plus_full_text_lsa,91,lsa_89,0.005005242303013802,text_lsa
xgboost_classifier__base_plus_full_text_lsa,92,full_text_lsa_36,0.004998985677957535,full_text
xgboost_classifier__base_plus_full_text_lsa,93,lsa_82,0.004978555720299482,text_lsa
xgboost_classifier__base_plus_full_text_lsa,94,full_text_lsa_45,0.004956427030265331,full_text
xgboost_classifier__base_plus_full_text_lsa,95,lsa_97,0.0049451845698058605,text_lsa
xgboost_classifier__base_plus_full_text_lsa,96,lsa_94,0.0049180942587554455,text_lsa
xgboost_classifier__base_plus_full_text_lsa,97,full_text_lsa_49,0.0048491815105080605,full_text
xgboost_classifier__base_plus_full_text_lsa,98,full_text_lsa_48,0.004845271352678537,full_text
xgboost_classifier__base_plus_full_text_lsa,99,lsa_34,0.004836258478462696,text_lsa
xgboost_classifier__base_plus_full_text_lsa,100,lsa_75,0.004829633980989456,text_lsa
xgboost_classifier__base_plus_full_text_lsa,101,lsa_67,0.004762651864439249,text_lsa
xgboost_classifier__base_plus_full_text_lsa,102,lsa_68,0.004756967071443796,text_lsa
xgboost_classifier__base_plus_full_text_lsa,103,full_text_lsa_11,0.004716887138783932,full_text
xgboost_classifier__base_plus_full_text_lsa,104,lsa_54,0.004655671305954456,text_lsa
xgboost_classifier__base_plus_full_text_lsa,105,lsa_56,0.00465133972465992,text_lsa
xgboost_classifier__base_plus_full_text_lsa,106,n_categories,0.004616676829755306,numeric_metadata
xgboost_classifier__base_plus_full_text_lsa,107,lsa_71,0.004612436983734369,text_lsa
xgboost_classifier__base_plus_full_text_lsa,108,lsa_93,0.004576766863465309,text_lsa
xgboost_classifier__base_plus_full_text_lsa,109,primary_category_cs.IT,0.004562594927847385,primary_category
xgboost_classifier__base_plus_full_text_lsa,110,lsa_58,0.004535454325377941,text_lsa
xgboost_classifier__base_plus_full_text_lsa,111,lsa_47,0.004532129503786564,text_lsa
xgboost_classifier__base_plus_full_text_lsa,112,full_text_lsa_9,0.0045150890946388245,full_text
